"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT08","WT09"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-11-01","10.74",,"0.00","0.0","0.0","45","56","37","   20","   10","18.1","21.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-11-02","6.04",,"0.00","0.0","0.0","48","57","41","   20","   20","15.0","18.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-11-03","4.92",,"0.00","0.0","0.0","48","57","40","   10","  360","12.1","14.1","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-11-04","6.93",,"0.00","0.0","0.0","49","57","42","  360","   30","13.0","15.0","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-11-05","6.49",,"0.00","0.0","0.0","47","56","41","   10","   10","19.9","23.0","    1","    1",,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-11-06","7.61",,"0.00","0.0","0.0","48","54","44","   30","   30","15.0","18.1","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-11-07","3.13",,"0.00","0.0","0.0","47","58","38","   20","   20","14.1","15.0","    1","    1",,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-11-08","5.37",,"0.00","0.0","0.0","47","58","39","  170","  210","12.1","14.1","    1","    1",,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-11-09","6.04",,"0.32","0.0","0.0","50","53","48","  130","  120","14.1","16.1","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-11-10","5.59",,"0.00","0.0","0.0","52","54","49","   10","   20","13.0","15.0","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-11-11","4.03"," 0806","0.00","0.0","0.0","51","61","45","   40","   30","10.1","13.0",,"    1",,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-11-12",,,"0.25","0.0","0.0","51","53","47",,,,,,,,,,
